14662,43.81199333998126
57278,20.86252551844673
47776,38.978265518205596
75605,34.09615504519881
48933,44.976674113268615
9106,72.79285952345651
47120,38.978265518205596
1151,113.10846689031217
97788,13.706110775477441
73202,15.017487942379901
56383,29.405967337291532
5442,91.88523551530761
80128,22.212402419536694
35910,33.54857927016077,55.14559044992903,39.0480631417615
62618,20.86252551844673,36.00418437967082
50447,25.52271372810192
37392,21.78621648536815
49081,38.978265518205596
32193,26.115392580219115
63557,20.91036648911578
70811,38.14930887251667
96265,19.669988731376115
33630,55.57314812946439
70576,26.802836737267413
33108,44.35491278751395
30678,33.409281384976744
18038,78.58782870554647
6357,87.51745772137679
40599,50.76384685452693
56411,21.491081636768214
76112,36.00418437967082
47699,30.479227344988484
2954,77.72580268883794
44897,20.86252551844673
42175,37.14118316441238
92515,8.755101498754506
44989,22.046660932440616
71973,38.14930887251667
1405,122.13826951410293
60241,22.90874998334902
31593,33.409281384976744
45441,34.09615504519881
48638,52.254241993381115
84557,12.957670079172004
98600,28.734031567061834
45259,21.810633218899625
74211,12.957670079172004
77380,13.44227793049447
3479,134.59595511769555,98.12511952259625
86787,12.256266556885919
4003,119.0637046294006
40318,26.58019974127317
17741,55.2429517081916
78760,22.084203140141717
14665,68.71052742920459
50797,30.479227344988484
49835,44.976674113268615
96207,18.80969328562341
90299,35.73667143536126
35229,34.145906208115065
81019,22.90874998334902
74861,21.600132801900983
41920,34.09615504519881
50026,30.479227344988484
48773,45.2201963977922
57900,24.937870176491998,34.09615504519881,40.910408638343384
62700,21.78098042446031
90893,19.812610367212294
70234,22.06862357189548
34389,44.976674113268615
81728,12.957670079172004
3604,89.05691298823146,120.79591062800013
85433,36.0720769843129
8137,99.12774263509178
64079,20.91036648911578
15842,68.71052742920459
80118,36.00418437967082
95204,18.184321677351143
10645,92.03616710902156
54498,43.25662853615759
70152,28.734031567061834
86965,10.126112342324944
41172,52.488564359949514
88336,14.411254146434217
57261,22.90874998334902
24432,57.13674541164617
37304,27.5121059735376
70060,26.802836737267413
45265,31.97948556268992,55.16935157965003
41895,20.86252551844673
2308,117.88877164345129
1787,120.1534511747702
92101,12.464236016224177
91176,28.633120473945166,12.464236016224177
76294,11.318299783563035
76337,14.86294454134682
98678,18.53512803903893
44963,41.671982049219125
76105,37.59070530695868
62796,41.945922017661545
16458,58.75965650050603
27407,42.142606769201976,55.23396689051254
46745,34.09615504519881
9142,80.32676231375115
47601,45.2201963977922
75971,20.325186173728895,38.14930887251667
89955,18.307167049505168
56257,18.323655811437263
82261,26.159879244491172
41491,31.586912360448636,50.76384685452693
42394,49.90415647589934
83978,10.23554732559014,19.028564257768295
11259,66.57103860865632
11695,85.36278150087469
7124,59.3692528240561
3000,81.51620731530886
19229,45.395274352626025
15695,39.11362074807438
3198,118.38969551121124
14071,57.13674541164617
23896,49.53648896301242
48102,41.22987761488089
30873,57.57084611643585
94920,34.09615504519881
47074,22.25555083520227
59567,39.480349754925776
58737,29.405967337291532
43440,24.875726417288234,28.511380161080435
57405,20.86252551844673
13237,56.75137690458888
37929,31.586912360448636
93531,31.725974725174904
52561,45.97091710866978
89075,19.812610367212294
67855,13.243947777245346
37436,27.5121059735376
17953,50.944594616821206,73.60242372300695
87667,19.812610367212294
92374,12.083410729327923
89699,22.021712642452158
51445,32.00042263906052
19791,72.75063784654645
77836,20.96938757175026
73333,15.017487942379901
53274,18.323655811437263,30.717956568782647
62631,28.775101119429266
60426,28.775101119429266
46142,49.90415647589934
49182,44.976674113268615
55799,43.25662853615759
5563,90.83172737585764
21678,46.014413734614074
34061,28.79238565266666
60693,28.775101119429266
63730,21.78098042446031,22.90874998334902
99101,34.09615504519881
57518,41.32597506249506
37312,45.2201963977922
75217,34.09615504519881
53041,24.926617296640465
97406,14.411254146434217
84210,12.539639588992216
53644,31.586912360448636
6330,86.94446535185466
33239,44.35491278751395
17634,84.5226071416582
28702,37.94532668160489
64599,13.764218993142656,24.50568162731743
9592,68.71052742920459
37532,33.205757054938914,31.586912360448636
76364,38.14930887251667
52687,52.254241993381115
73974,11.424622033395714
22213,46.83873557949555
60101,34.476172665240185
29860,26.3811542172772
39321,20.86252551844673
38785,50.76384685452693
24753,57.84035249379541
11903,64.83350502983468
91699,18.184321677351143
56528,30.479227344988484,30.642455984117024
24990,38.43474149658667
91584,20.391688902880432
61917,16.61158545197228
95969,14.411254146434217
9971,84.5232874994658
39823,44.976674113268615
33979,36.147180418673386
52945,45.97091710866978
88630,15.81420388331437
35921,36.147180418673386
68793,22.265143237652325
23972,59.00825801506504
92819,18.307167049505168,36.0720769843129
42844,38.978265518205596
97738,10.126112342324944
72207,38.58860193657831
28078,57.80694661439062
31181,45.979398881380504
40288,44.37144088563133
87887,36.0720769843129
43307,55.16935157965003
2573,119.0637046294006
26841,54.152019974276804
41421,22.90874998334902
21485,71.21256214604712
73265,36.00418437967082
55944,45.97091710866978
32568,57.2568133099274
93468,36.0720769843129
63838,22.265143237652325
56240,38.978265518205596
14648,61.78083603748125,92.47636031325469
84636,25.921117521095944
86880,19.812610367212294,20.987435153179064
64508,16.247811404005155
65457,34.09615504519881
27075,41.00533869573057
32489,21.796048723663354
81210,18.796760842555322
23502,48.916602160026926
8449,84.42798655310644
67347,21.78098042446031
96812,10.126112342324944
31530,37.90015382837676
4141,104.94458046488312
36493,35.262602004835315
5968,98.77596931813451
30726,62.88479420706482
18887,54.60922323879456
46805,17.53320560005234
95934,20.852635163475938
38308,33.205757054938914
7652,89.05691298823146,85.42682280326552
71221,39.68965282882111
15034,64.52400925388024
47910,38.978265518205596
28974,34.23564528341561
97278,18.184321677351143
37337,28.647325512817325
59630,18.323655811437263
45385,22.25555083520227
20083,64.06647587243306
5701,91.88523551530761,105.52423069945043
39113,55.16935157965003
39909,40.575191585538455
56788,30.479227344988484
25251,42.40640842479304
63503,18.323655811437263
34329,34.36051849326162
77039,12.996271363428654
25764,41.473004793854756
32545,62.88479420706482
33442,39.0480631417615
94045,20.391688902880432
30814,57.13674541164617
42935,34.09615504519881
53879,22.90874998334902
69917,39.68965282882111
74297,38.58860193657831,13.81978328810986
37441,45.2201963977922
3835,116.81537347163969
55496,27.594207767123407
23027,38.43474149658667
11510,79.94838028881047
12971,53.963750612791216
6870,94.08417859924165
93983,20.852635163475938
71783,11.424622033395714,22.90874998334902
55543,33.52684162241315
72607,15.46127424519694,38.58860193657831
20571,57.13674541164617
60384,45.97091710866978
11883,57.13674541164617
13641,77.43986176702187
1144,108.57079830714717
99622,20.018117952895118
70360,22.06862357189548,18.69453062751912
46870,34.09615504519881
33424,57.13674541164617
91262,20.852635163475938
77404,19.812610367212294
7395,89.96897513509275
30110,38.978265518205596
59233,20.86252551844673
64817,36.00418437967082,45.97091710866978
79782,26.159879244491172
13982,71.94210318075399
28321,52.94566777772703
44747,31.97948556268992
58462,37.83330259906394
86101,36.00418437967082
2185,152.15019533473276,107.31741174474944,117.88877164345129
56158,31.297371452977504
46031,20.113886382761635
17718,80.98583121914317
82751,28.734031567061834,38.14930887251667
57928,15.006523507315094
23332,37.56616350622643
68758,38.14930887251667
14285,77.39440030747429
73823,28.734031567061834
60424,29.405967337291532
90524,18.184321677351143
61594,13.350028206001035
87557,14.411254146434217
61976,29.405967337291532
90153,12.464236016224177
82705,36.00418437967082
56913,29.405967337291532
85324,19.812610367212294
4135,119.0637046294006
93082,20.852635163475938
26843,43.84994443957494
7126,66.49115028277467
5129,107.73259381268502
13592,64.83350502983468
8657,89.91055120895153
44083,27.261247764642235
98583,14.411254146434217
7477,101.0870162587886
76728,14.801469715240103
91804,14.71698411715429
32295,36.791534845300475
13108,56.95652897559723
73785,26.594222038020334
98024,18.307167049505168
57901,43.25662853615759
50167,18.768664192472492
94667,14.660637975020038
84794,15.46127424519694
17687,45.85063941507782
16773,77.411678358094
58424,45.97091710866978
8943,84.5232874994658
46083,22.90874998334902
91061,34.92264191705824
352,150.39095517479817
42399,44.976674113268615
73179,28.734031567061834
39132,28.32659420101829
5422,75.6612239276603
27948,57.13674541164617
89966,21.08749980145211
56130,15.006523507315094
91158,19.812610367212294
58865,31.297371452977504
71234,27.49305366555265
85541,10.137217515790702
93040,10.126112342324944
60355,34.09615504519881
22372,57.13674541164617
40384,38.978265518205596
97398,20.018117952895118
86856,36.0720769843129
35676,38.978265518205596
23238,64.83350502983468
53993,44.976674113268615,47.843427859973346
74973,29.405967337291532
93273,20.391688902880432
14234,62.92740002923822
32501,28.793258142831363
75247,21.600132801900983
39218,22.90874998334902
99442,20.852635163475938
74044,34.09615504519881
26896,45.92083040704367
4677,98.2236028017663
73327,11.424622033395714
22548,40.50752899215905,59.00825801506504
93755,34.09615504519881
9369,72.79285952345651
95313,14.660637975020038
51643,45.97091710866978
22396,48.22557443036003
43922,42.17773711154402
18003,62.84863504673981
58717,20.86252551844673
54389,45.97091710866978
55442,22.90874998334902
25076,47.87017379114077,61.01910108442213
77810,38.14930887251667
78470,28.734031567061834
29653,42.127602623236
74261,22.90874998334902
15830,39.11362074807438,85.66513163708737
59478,45.97091710866978
73840,24.654318760438578
50614,34.09615504519881
96393,12.464236016224177
86341,36.0720769843129
37011,33.205757054938914
24528,64.83350502983468
62243,13.350028206001035
93639,19.812610367212294
66495,43.489501306792555
49426,49.90415647589934
25430,51.92543078024614
45724,30.17075009091084
51373,44.976674113268615
80705,12.996271363428654
10640,60.02695878039998
4782,89.42506629219348
8600,62.41820598593553
38310,22.90874998334902
40770,38.978265518205596
81217,29.405967337291532
55084,30.479227344988484,30.13539392246395
76213,22.90874998334902
37919,34.09615504519881
70841,22.90874998334902
92886,31.725974725174904
1004,160.92150396891395,152.2023524333005,136.85380352462678
70056,22.90874998334902
57422,15.006523507315094
69571,21.78098042446031,27.49305366555265
55338,30.13539392246395
25018,35.287069812087395
73320,18.69453062751912
60472,24.50568162731743
29704,56.013433540143595
17377,84.5226071416582
77416,19.669988731376115
34315,28.79238565266666
40075,50.76384685452693
62294,31.515589267690263
61571,36.00418437967082
25501,65.00842746810365
29576,40.65940198038738
26413,60.115665339106975
89227,15.357894712765926,29.405967337291532
51055,30.479227344988484
41333,55.16935157965003
32654,43.093724860367594
15850,77.39440030747429
76278,12.957670079172004,21.600132801900983
36722,40.2822350545399
30615,51.92543078024614
50723,49.90415647589934
5580,98.77596931813451
3349,139.08733038358392
11892,62.92740002923822
89778,28.734031567061834
11771,64.83350502983468
53074,45.97091710866978
16266,80.98583121914317
36800,40.575191585538455
6617,98.77596931813451
86655,15.529403369852623
70311,22.90874998334902
37878,44.976674113268615
28243,38.919150356929975
62229,20.86252551844673
90731,18.307167049505168
27947,45.2201963977922
84939,19.669988731376115
39038,35.64593169419578
65219,16.059519477946424
8702,89.05691298823146
96502,20.018117952895118
58201,37.83330259906394
5771,107.73259381268502
4519,109.35263670494548
96227,14.660637975020038,14.411254146434217
19561,69.53752109735514
81714,34.09615504519881
68572,28.734031567061834
15042,66.59708552909314,92.47636031325469
23537,57.13674541164617
87282,19.669988731376115
70954,26.802836737267413
86495,19.812610367212294
25438,38.978265518205596
52247,33.300262809227675
20427,55.729224768756886,72.75063784654645
61845,29.405967337291532
83014,12.957670079172004
92199,19.812610367212294
359,152.2023524333005,146.31006599972793,152.5776262346298,168.71364100638783,125.94574972812642
23048,47.58161508796047
48093,31.586912360448636
98662,20.852635163475938
38454,31.586912360448636
78179,36.00418437967082
45691,22.90874998334902
36050,36.147180418673386
17438,50.944594616821206
16826,69.53752109735514
88537,23.033291644516126
14390,61.78083603748125
81926,18.69453062751912
25972,43.708187452424966
17678,55.729224768756886
36226,35.262602004835315
63893,34.09615504519881
82367,18.796760842555322
72633,34.09615504519881
95079,12.083410729327923
4870,107.73259381268502
52165,45.2201963977922
64375,21.78098042446031
75780,11.318299783563035
53375,20.86252551844673
46268,41.671982049219125,49.90415647589934
17162,77.411678358094
32445,50.60966021719722
40916,45.2201963977922
76382,19.812610367212294
76075,15.017487942379901
80037,12.957670079172004
57707,22.265143237652325
55593,27.91028815192238
65874,45.97091710866978
8565,89.05691298823146
84941,19.812610367212294
78742,12.957670079172004
4138,120.29149710848743
77244,22.90874998334902
64823,16.059519477946424
50219,44.976674113268615
91561,14.411254146434217
52502,30.717956568782647
70921,15.46127424519694
36126,44.37144088563133
49588,22.90874998334902
27594,51.66989062274573
79465,13.44227793049447,36.00418437967082
88802,23.033291644516126
95223,28.734031567061834
78612,29.405967337291532
76411,21.600132801900983
82709,18.69453062751912
46402,22.25555083520227
18066,55.729224768756886
59602,22.90874998334902
88833,15.357894712765926
66559,22.90874998334902
53874,33.52684162241315
90638,34.09615504519881
24656,46.014413734614074
63006,45.97091710866978
35027,31.586912360448636
77057,28.734031567061834
8303,72.31784234025669
50669,32.00042263906052
34228,55.14559044992903
7396,98.77596931813451
68394,22.265143237652325
40958,28.511380161080435
41442,44.37144088563133
1938,126.65966230321236
5529,99.12774263509178
95860,19.812610367212294
15174,39.11362074807438,92.47636031325469
78185,22.344346063385032
9846,97.95778566472913
75767,21.600132801900983
10022,72.79285952345651
58333,18.323655811437263
89353,34.09615504519881
73236,20.325186173728895
73196,11.424622033395714
30058,36.147180418673386
33228,55.57314812946439
30372,38.978265518205596
99352,20.018117952895118
22715,64.83350502983468
82263,29.405967337291532
79086,22.344346063385032
16002,53.827635730587396
21683,61.01910108442213
47414,30.17075009091084
90607,20.852635163475938
21348,77.39440030747429
5417,86.94446535185466
12695,64.77804097486282
53991,34.09615504519881
91928,34.09615504519881
87635,22.90874998334902
46440,45.2201963977922
19467,64.83350502983468
77022,20.325186173728895
10621,82.61576580428944
2952,97.61725677842023
25202,47.87017379114077
60168,29.405967337291532
31289,38.978265518205596
89762,12.464236016224177
23385,42.87843505548381
7350,64.83350502983468
6871,79.52589294685963
70172,38.14930887251667
73180,25.556883851501624
94509,18.307167049505168
79595,22.90874998334902
7069,80.32676231375115
69406,11.501681499071772
28884,38.43474149658667
50372,38.978265518205596
75865,23.423448710652693
1812,124.01388494502058
26816,38.43474149658667
65477,45.97091710866978
90107,19.812610367212294
77551,38.14930887251667
81146,22.90874998334902
28637,38.32614635955237
95848,28.18606110581446
4528,89.42506629219348
50322,25.52271372810192
50064,27.91727809173412
51977,32.00042263906052
58340,29.722257387481797
15327,57.105466498824796
8264,99.12774263509178
66253,34.09615504519881
64471,24.50568162731743
20051,76.41968479343734
82935,12.996271363428654
46081,38.978265518205596
54807,20.86252551844673
50507,38.978265518205596
45174,22.90874998334902
58160,24.937870176491998
34920,55.57314812946439
6081,75.6612239276603,91.88523551530761
35626,57.13674541164617
79721,18.69453062751912
100007,36.0720769843129
53997,45.97091710866978
98548,36.0720769843129
16288,57.13674541164617
22727,50.039834492690694
80880,13.36406833392023
82614,34.09615504519881
97054,8.755101498754506
80809,28.734031567061834
38038,38.978265518205596
3734,89.05691298823146,97.61725677842023
76235,20.325186173728895
39730,22.90874998334902,44.11278393558479
19954,64.06647587243306
42712,38.978265518205596
29690,59.44782934291892
66780,36.00418437967082
26282,60.115665339106975
72069,19.812610367212294
57592,27.399051523591055
55212,30.479227344988484
8966,89.05691298823146,84.42798655310644
47356,44.976674113268615
68104,38.14930887251667
6098,98.77596931813451
74285,20.325186173728895
46937,31.586912360448636
43819,27.261247764642235
7362,83.97403844864591
13816,57.13674541164617
34957,44.37144088563133
40720,31.586912360448636
59186,16.728339051430858
86957,9.551854451770517
56269,30.479227344988484
50677,18.12349330048619
50483,34.09615504519881
51031,45.11949282500803
98952,25.4332425018889
74746,24.654318760438578
12982,56.95652897559723
28414,38.978265518205596
95460,18.184321677351143
75376,32.532171729721505
45516,22.25555083520227
91750,10.126112342324944
89630,19.669988731376115
61950,45.97091710866978
88128,10.126112342324944
90809,12.083410729327923
625,132.45107685620832,125.7608291370354
90379,34.09615504519881
15124,57.13674541164617
35828,22.90874998334902,21.78621648536815
58341,31.297371452977504
21640,51.92543078024614
24171,42.02087855244867
30768,38.978265518205596
27913,30.575818860380675
60927,36.00418437967082
19797,76.41968479343734,57.13674541164617
54890,43.25662853615759
61168,18.323655811437263
43094,45.2201963977922
5683,86.94446535185466
45139,44.976674113268615
81589,21.927869684857086
98993,12.464236016224177
66001,45.6875745965527
1132,141.9406692135377,140.151335763676
15995,52.95006503701732
17710,58.687484115732296
24079,38.43474149658667
64943,45.97091710866978
74855,32.532171729721505
74680,19.812610367212294
85716,19.812610367212294
74725,32.532171729721505
42769,33.205757054938914
65209,45.97091710866978
6999,79.52589294685963
75356,29.405967337291532
12565,64.77804097486282
29006,38.43474149658667,57.13674541164617
92802,14.85221503777143
31361,40.68935973180899
2299,136.85380352462678,120.1534511747702
42690,20.86252551844673
8566,61.03232577402021
80703,29.405967337291532
97239,20.852635163475938
99123,19.812610367212294,12.464236016224177
70537,15.46127424519694
48359,26.88429665037637
11309,66.46671621174504
82058,36.00418437967082
74679,36.00418437967082
62723,18.323655811437263
17177,50.944594616821206
14427,59.05369312603723
94309,12.464236016224177
35407,36.147180418673386
29771,45.2201963977922
74340,25.556883851501624
49720,22.90874998334902
44894,45.2201963977922
39040,50.76384685452693
53031,16.85600036199677
13672,70.55216589035746
6806,80.32676231375115
621,156.66495517755487,148.87697522406327
96153,8.755101498754506
63440,27.49305366555265
85982,12.464236016224177
9368,84.42798655310644
31331,38.43474149658667
61778,43.95791035577952
50949,37.798727888015975,30.17075009091084
44340,49.90415647589934
89722,19.812610367212294
44593,27.261247764642235,49.90415647589934
3261,81.51620731530886
96496,28.18606110581446
67869,21.78098042446031
92109,28.734031567061834
1143,122.13826951410293
22104,38.43474149658667,60.51428667185051
67095,16.247811404005155
45347,52.488564359949514
37277,44.11278393558479
25601,47.87017379114077
37631,36.147180418673386,39.7207708727846
4262,77.72580268883794,119.0637046294006
71800,19.812610367212294
19146,54.60922323879456
9588,84.5232874994658
10491,93.1927924246142
95516,10.126112342324944
99506,28.18606110581446
26655,57.13674541164617
6568,106.72535404685334
96874,14.411254146434217
9063,97.95778566472913,77.69124518482838
35026,38.978265518205596
52878,30.717956568782647
89427,18.307167049505168
18466,50.13662224499653,72.75063784654645
16757,68.71052742920459
88952,18.184321677351143
53112,38.978265518205596
12580,56.75137690458888
90269,18.184321677351143
92126,8.755101498754506
53241,38.978265518205596
33528,45.979398881380504
28873,46.41807299313555
39768,29.521229416972638
90284,14.411254146434217
76103,20.325186173728895
68595,34.09615504519881
80790,19.669988731376115
79628,19.812610367212294
58286,17.302898934075657
34635,40.65940198038738,38.978265518205596
10232,97.95778566472913
52372,18.12349330048619
88155,22.90874998334902
71677,14.21056517365922
66703,16.247811404005155
19741,45.395274352626025,43.31867435670861
69281,12.957670079172004
58857,19.80874106846047
99897,19.812610367212294
23758,64.83350502983468
83229,18.69453062751912
44869,24.281281907461413
15169,64.83350502983468
46159,17.53320560005234
47782,48.638150438872806
19699,54.36378665113117
73967,18.69453062751912
80182,29.405967337291532
60887,16.61158545197228
77581,12.957670079172004
49460,45.11949282500803
18970,38.43474149658667
88913,36.0720769843129
73700,29.405967337291532,28.734031567061834
46034,31.97948556268992
39519,31.586912360448636
6481,66.12339361883869,94.08417859924165
71869,12.957670079172004
47961,31.586912360448636
85145,10.137217515790702
90582,15.81420388331437
4614,109.41268956503149
82706,12.464236016224177
95612,19.669988731376115
92330,19.812610367212294
15583,57.105466498824796
54314,30.479227344988484,18.323655811437263
54388,34.09615504519881
51547,45.11949282500803
61423,18.323655811437263
32238,21.796048723663354
48256,31.97948556268992
52716,38.978265518205596
30624,26.115392580219115
89989,34.09615504519881
27124,23.355091550613892
20212,61.61693693090665
71408,19.812610367212294
55745,18.323655811437263
15706,68.71052742920459
74104,15.017487942379901
84109,10.23554732559014
44044,41.671982049219125
44919,34.09615504519881
99439,14.85221503777143
56218,41.53791788719546
79873,36.0720769843129
65991,34.09615504519881
10899,61.03232577402021
90887,21.058978694181995
92234,20.391688902880432
92729,28.633120473945166
40418,44.37144088563133
44472,44.976674113268615
43437,55.16935157965003
58356,22.265143237652325
29584,38.978265518205596
39853,38.978265518205596
93885,34.09615504519881
46532,30.479227344988484,41.671982049219125
79591,13.44227793049447
66066,27.49305366555265
78528,18.69453062751912
51478,30.17075009091084
86241,12.464236016224177
42266,44.976674113268615
60145,20.86252551844673
10253,61.20716588675121
70296,38.14930887251667
40575,31.291491207699817
32566,31.586912360448636
55002,23.378420577668066
97787,20.018117952895118
63458,29.41029603471009,38.97015017926688
61323,15.987385037247314
84532,36.00418437967082,20.987435153179064
24036,46.83873557949555
84853,29.405967337291532
64720,29.722257387481797
38594,52.488564359949514
26291,64.05596838575552
83686,29.405967337291532
94291,19.669988731376115
72269,39.68965282882111
57290,18.323655811437263
57359,44.91318785438731
75677,15.017487942379901
95336,19.812610367212294
19854,50.18065459959158
10163,83.00853183847033
8040,98.77596931813451
89760,19.669988731376115
12038,64.93748351639957
32708,50.609367891831724
20041,50.13662224499653
12419,62.92740002923822
82820,22.90874998334902
50892,38.978265518205596
73449,21.600132801900983
51575,32.00042263906052
1808,125.94574972812642
75640,28.734031567061834
89114,14.411254146434217
94251,36.0720769843129
77300,12.996271363428654
99644,14.411254146434217
69524,29.405967337291532
90683,28.734031567061834
38432,33.205757054938914
26599,24.99010162608687
16417,57.13674541164617
42118,29.521229416972638
63291,13.350028206001035,20.91036648911578
8568,68.21135402696925
86108,15.46127424519694
71962,15.46127424519694
95347,19.669988731376115
63419,13.764218993142656
3114,119.24040357039456
75993,23.386003287823563
37696,55.44592972988813
6477,75.65133235025353
22063,29.186383021767796
43071,20.86252551844673
47719,24.173517432532158
79317,18.69453062751912
37177,44.37144088563133
85937,25.032935783033295
13881,68.71052742920459
32173,57.2568133099274
74814,38.58860193657831
53677,31.297371452977504
12510,79.78870652562284
95838,14.411254146434217
84540,15.46127424519694
5170,75.81395827573616
41462,24.71295042378376
14302,59.05369312603723
1652,105.18793978296465,126.66555199237987
91073,28.734031567061834
2294,94.41335280033981
72924,27.49305366555265
87156,14.411254146434217
41676,45.2201963977922
63280,28.775101119429266
25687,25.77253723005108
94000,36.0720769843129
98657,10.126112342324944
32753,45.979398881380504
8178,61.03232577402021
15588,77.39440030747429
80633,18.69453062751912
76654,29.405967337291532
66695,21.78098042446031
12868,59.05369312603723
62383,13.764218993142656
53552,24.713496965149012
76469,14.86294454134682
1154,126.86788103876935
86697,9.551854451770517
55047,45.97091710866978
12390,84.42798655310644
63817,13.350028206001035
17849,80.98583121914317
38526,35.64593169419578
28010,43.252560908159694
27323,38.43474149658667
96958,14.85221503777143
45649,21.810633218899625
78220,29.405967337291532
58474,29.722257387481797
45774,20.113886382761635
19104,45.395274352626025
61458,27.399051523591055
6740,66.49115028277467
31671,53.42189068726016
76752,22.35861437386682,38.14930887251667
69086,40.58581935800956
64632,38.51349050349822
63072,38.97015017926688
41552,22.90874998334902
29541,36.147180418673386
25273,35.287069812087395
42110,37.2573347570286
48618,31.586912360448636
66196,27.49305366555265
25525,38.43474149658667
27530,34.751638465004234
37287,52.488564359949514
12844,56.75137690458888
93600,20.636094567063758
12026,79.94838028881047
87085,9.010862675604912
99723,12.481680791819912,25.4332425018889
14376,70.21236218141783
78678,22.90874998334902,13.44227793049447
93643,19.669988731376115
41656,34.09615504519881
84330,18.796760842555322
38189,31.586912360448636
32001,43.093724860367594
64158,36.00418437967082
50514,20.86252551844673
66826,22.265143237652325
45917,24.23315468813267,55.16935157965003
45212,30.17075009091084
99961,20.852635163475938
36033,40.575191585538455
64790,18.323655811437263
82842,36.00418437967082,20.987435153179064
71745,39.68965282882111
29431,41.00533869573057
30306,43.093724860367594,40.68935973180899
42188,38.978265518205596
51092,17.53320560005234
55698,22.90874998334902,34.09615504519881
70230,22.265143237652325
10471,73.33726089333972
80150,19.812610367212294,15.46127424519694
71342,29.405967337291532
47593,49.90415647589934
70424,38.14930887251667
4166,103.18121565414688
48147,44.976674113268615
7540,72.79285952345651
16805,57.13674541164617
39383,31.586912360448636
58157,40.910408638343384
99977,25.4332425018889
18292,78.58782870554647
54138,22.90874998334902
25648,62.39729947681526
22617,42.87843505548381
44724,49.90415647589934
52534,24.926617296640465
44744,55.16935157965003
55328,38.978265518205596
57823,29.405967337291532
98967,28.463326642198755
19845,31.067525544230136
9228,68.21135402696925
47728,45.2201963977922
58490,27.399051523591055
99222,20.018117952895118
70318,26.802836737267413
91110,10.126112342324944
74549,20.325186173728895,19.812610367212294,36.00418437967082
13152,84.42798655310644
44426,30.17075009091084
63885,18.323655811437263
24005,25.77253723005108
68634,27.54465239409278
25911,41.00533869573057
92716,14.71698411715429
88955,34.09615504519881
95648,10.126112342324944
48292,38.978265518205596
77962,12.957670079172004
14246,92.47636031325469
50817,30.17075009091084
62879,20.489513889563078
1806,140.3057434851736
5156,79.32605721313742,86.94446535185466,87.81356424474872
48902,45.2201963977922
18151,31.17528333893521
15649,69.53752109735514
69009,12.96749151495706
14147,58.242021516618614
83017,18.796760842555322
61523,22.90874998334902
80030,18.796760842555322
13710,69.53752109735514
83271,28.734031567061834
5453,98.77596931813451
94550,14.411254146434217
53400,18.12349330048619,30.717956568782647
50036,30.17075009091084,18.768664192472492
62848,18.323655811437263
71112,15.017487942379901
78459,19.669988731376115
18133,62.84863504673981
72066,14.21056517365922
53011,30.717956568782647
17469,62.84863504673981
3494,107.31741174474944
78892,11.083652154195107
40644,22.90874998334902
27367,40.65940198038738
63275,29.405967337291532
1022,126.86788103876935,132.45107685620832
42936,31.97948556268992
89697,10.126112342324944
76769,19.812610367212294,15.46127424519694
61853,13.350028206001035
32431,31.586912360448636,57.2568133099274,44.976674113268615
88970,36.00418437967082
14108,76.2732656781576
79649,34.09615504519881
93144,18.184321677351143
26575,57.28541162260007
11269,69.53752109735514
96192,20.852635163475938
74291,36.00418437967082
50634,22.90874998334902
23842,59.00825801506504
88322,29.405967337291532
17384,46.957272649331486
94187,18.184321677351143
98419,36.0720769843129
70369,14.21056517365922
47171,30.479227344988484
89169,18.307167049505168,36.0720769843129
7278,72.79285952345651
13883,46.78863153823785
55649,22.265143237652325
30096,42.443065327949505
65257,20.17053981621637
90807,34.92264191705824
63765,34.09615504519881
5751,80.32676231375115
11822,62.54259876136484
99765,28.18606110581446
77141,37.59070530695868
35344,44.37144088563133
82445,36.00418437967082
97141,14.660637975020038
22370,38.43474149658667
38123,52.872346646543704
77842,32.08134751558611
27433,57.13674541164617
85124,10.33467757817779
36353,31.586912360448636
17771,64.23114283276149
70052,38.14930887251667
10379,60.10466818330609
68132,21.78098042446031
45350,41.671982049219125
18204,77.39440030747429,72.75063784654645
15829,66.59708552909314
32699,40.65940198038738,38.978265518205596
28350,57.13674541164617
490,149.90314433016323
88087,14.411254146434217
37856,52.872346646543704
87449,28.734031567061834
17677,66.70498024713066
12130,84.42798655310644
48118,49.90415647589934
64443,29.405967337291532
25120,42.40640842479304
24750,44.463496553041544
77803,19.669988731376115
49389,39.16800196596868
21610,76.30175463426347
20853,61.61693693090665
33782,45.979398881380504
96083,18.80969328562341
58988,29.722257387481797
13946,57.13674541164617
42565,37.14118316441238
33600,57.00839387976474
58361,27.399051523591055
2936,75.6612239276603
74729,21.600132801900983
52947,52.254241993381115
95209,28.57851588656177
10239,68.71052742920459
26208,25.77253723005108
90457,8.755101498754506
8963,61.20716588675121
1249,143.93377612955646
76772,12.996271363428654
53169,24.926617296640465
40583,31.586912360448636
10252,53.963750612791216
90134,31.725974725174904
33829,43.093724860367594
62329,34.09615504519881
93076,20.636094567063758
59470,22.90874998334902
99696,10.126112342324944
79987,18.69453062751912
23601,37.56616350622643
3088,125.66058326251196,114.12131880484654
56858,18.12349330048619
27246,40.65940198038738
39856,44.11278393558479
67851,39.68965282882111
61852,27.399051523591055
45980,30.17075009091084
26486,51.92543078024614
72034,18.69453062751912
20703,73.61738716202262
63720,38.51349050349822
